,name,homepage,category,description,resource,labels,projectrank,show,github_id,dockerhub_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,pypi_id,pypi_url,pypi_monthly_downloads,updated_github_id,helm_id,maven_id,maven_url,gem_url,trending,brew_id,apt_id,github,github-id
54,lemur,https://github.com/Netflix/lemur,pki,Repository for the Lemur Certificate Manager.,,,29,True,netflix/lemur,,https://github.com/Netflix/lemur,Apache-2.0,2015-06-16 16:36:07,2026-05-19 21:49:10.000000,2026-05-18 14:01:46,7341.0,216.0,320.0,412.0,4837.0,111.0,453.0,1772.0,2026-04-28 00:10:31,1.9.0,66.0,0.0,32.0,48.0,48.0,160.0,,,,,2.0,,,,,,,,,,,,,,,,
55,ethr-did-resolver,https://github.com/decentralized-identity/ethr-did-resolver,dids,DID resolver for Ethereum Addresses with support for key management.,,['dif'],29,True,decentralized-identity/ethr-did-resolver,,https://github.com/decentralized-identity/ethr-did-resolver,Apache-2.0,2018-03-31 18:40:19,2026-05-21 18:47:05.000000,2026-05-18 08:06:25,605.0,46.0,76.0,26.0,179.0,8.0,53.0,231.0,2026-05-18 08:06:32,13.0.0,,29213.0,79.0,1915.0,1915.0,28.0,,,,,1.0,ethr-did-resolver,https://www.npmjs.com/package/ethr-did-resolver,29213.0,,,,,,,,,,,,,
56,face-api-js,https://github.com/justadudewhohacks/face-api.js,biometrics,JavaScript API for face detection and face recognition in the browser and nodejs with tensorflow.js.,,,28,False,justadudewhohacks/face-api.js,,https://github.com/justadudewhohacks/face-api.js,MIT,2018-05-19 06:14:53,2024-01-24 09:25:35.000000,2020-04-22 16:40:10,488.0,,3822.0,348.0,114.0,453.0,393.0,17850.0,2020-03-22 14:01:55,0.22.2,,466085.0,38.0,,,25.0,,,,,3.0,face-api.js,https://www.npmjs.com/package/face-api.js,466085.0,,,,,,,,,,,,,
57,openface,https://github.com/cmusatyalab/openface,biometrics,Face recognition with deep neural networks.,,,28,False,cmusatyalab/openface,bamos/openface,https://github.com/cmusatyalab/openface,Apache-2.0,2015-09-16 12:47:27,2024-10-04 12:59:04.000000,2024-10-04 12:58:31,743.0,,3475.0,735.0,77.0,1.0,382.0,15488.0,2024-10-04 12:56:15,0.2.2,,1279.0,5.0,96.0,96.0,31.0,https://hub.docker.com/r/bamos/openface,2018-06-18 18:11:58.528635,71.0,163728.0,3.0,,,,,,,,,,,,,,,,
58,did-jwt,https://github.com/decentralized-identity/did-jwt,dids,Create and verify DID verifiable JWTs in Javascript.,,['dif'],28,True,decentralized-identity/did-jwt,,https://github.com/decentralized-identity/did-jwt,Apache-2.0,2018-02-24 02:00:53,2026-05-21 14:49:42.000000,2025-12-01 01:00:51,676.0,,71.0,37.0,236.0,5.0,87.0,372.0,2025-08-25 22:29:37,8.0.18,,391833.0,100.0,6238.0,6238.0,42.0,,,,,1.0,did-jwt,https://www.npmjs.com/package/did-jwt,391833.0,,,,,,,,,,,,,
59,hanko,https://github.com/teamhanko/hanko,idp,"Modern authentication, on your terms. Open source alternative to Auth0, Clerk, WorkOS, Stytch.",,,27,False,teamhanko/hanko,,https://github.com/teamhanko/hanko,,2022-03-14 17:03:46,2026-05-20 11:54:07.000000,2026-04-21 18:32:42,2539.0,105.0,1008.0,40.0,2150.0,33.0,387.0,8929.0,2026-03-03 08:17:35,backend/v2.5.0,1244.0,27.0,40.0,341.0,341.0,54.0,,,,,3.0,,,,,,,,,,,,,,,,
60,ockam,https://github.com/build-trust/ockam,machine,"Orchestrate end-to-end encryption, cryptographic identities, mutual authentication, and authorization policies between..",,,27,True,build-trust/ockam,,https://github.com/build-trust/ockam,Apache-2.0,2018-11-30 18:57:01,2026-01-04 22:01:38.000000,2026-01-04 21:59:47,9734.0,,555.0,52.0,7294.0,,1780.0,4625.0,2025-06-30 22:09:21,ockam_v0.157.0,15345.0,319.0,100.0,189.0,189.0,318.0,,,,,3.0,,,,,,,,,,,,,build-trust/ockam/ockam,,,
61,oso,https://github.com/osohq/oso,authorization,Deprecated: See README.,,,27,False,osohq/oso,,https://github.com/osohq/oso,Apache-2.0,2020-05-04 20:05:50,2025-02-26 16:59:39.000000,2025-02-26 16:59:37,1215.0,,185.0,25.0,1531.0,111.0,104.0,3498.0,2024-01-13 04:08:30,0.27.3,3938.0,41054.0,100.0,219.0,219.0,68.0,,,,,3.0,,,,oso,https://pypi.org/project/oso,40992.0,,,,,,,,,,
62,node-solid-server,https://github.com/nodeSolidServer/node-solid-server,ssi-agents,Solid server on top of the file-system in NodeJS.,,['solid'],27,True,nodesolidserver/node-solid-server,nodesolidserver/node-solid-server,https://github.com/nodeSolidServer/node-solid-server,MIT,2014-09-21 22:05:03,2026-05-09 10:27:02.000000,2026-01-11 10:32:45,3308.0,,300.0,72.0,907.0,300.0,644.0,1800.0,2026-01-07 15:47:40,6.0.0,,8752.0,60.0,3.0,3.0,90.0,https://hub.docker.com/r/nodesolidserver/node-solid-server,2024-04-30 17:23:49.835167,5.0,1005754.0,1.0,solid-server,https://www.npmjs.com/package/solid-server,1569.0,,,,,,,,,,,,,
63,athenz,https://github.com/AthenZ/athenz,pki,Open source platform for X.509 certificate based service authentication and fine grained access control in dynamic..,,['linux-foundation'],27,True,athenz/athenz,,https://github.com/AthenZ/athenz,Apache-2.0,2016-11-16 18:23:08,2026-05-21 18:46:06.000000,2026-05-21 18:43:01,3802.0,122.0,300.0,51.0,3012.0,39.0,292.0,989.0,2026-05-14 23:28:45,1.12.41,,,100.0,380.0,380.0,108.0,,,,,3.0,,,,,,,,,,,,,,,,
64,permify,https://github.com/Permify/permify,authorization,"An open-source authorization as a service inspired by Google Zanzibar, designed to build and manage fine-grained and..",,,26,True,permify/permify,ghcr.io/permify/permify,https://github.com/Permify/permify,AGPL-3.0,2022-07-14 11:16:57,2026-05-21 05:12:02.000000,2026-05-20 21:48:59,5901.0,228.0,317.0,24.0,2602.0,53.0,300.0,5870.0,2026-05-20 21:31:22,1.7.0,13087.0,451.0,100.0,,,76.0,https://hub.docker.com/r/ghcr.io/permify/permify,,,,3.0,,,,,,,,,,,,-1.0,,,,
65,py_webauthn,https://github.com/duo-labs/py_webauthn,authentication,Pythonic WebAuthn.,,,26,True,duo-labs/py_webauthn,,https://github.com/duo-labs/py_webauthn,BSD-3-Clause,2017-11-10 18:02:28,2026-05-12 15:42:22.000000,2026-05-12 15:42:21,574.0,3.0,186.0,34.0,150.0,2.0,107.0,1040.0,2026-02-11 23:35:38,2.7.1,,5309138.0,37.0,,,34.0,,,,,2.0,,,,webauthn,https://pypi.org/project/webauthn,5309138.0,,,,,,,,,,
66,aries-python,https://github.com/openwallet-foundation/acapy,ssi-sdks,ACA-Py is a foundation for building decentralized identity applications and services running in non-mobile environments.,,['hyperledger'],26,True,hyperledger/aries-cloudagent-python,,https://github.com/openwallet-foundation/acapy,Apache-2.0,2019-06-24 18:12:14,2026-05-21 17:28:23.000000,2026-05-21 17:27:51,10533.0,107.0,499.0,23.0,2692.0,146.0,1297.0,485.0,2026-04-01 23:21:41,1.6.0,,,100.0,,,167.0,,,,,1.0,,,,,,,openwallet-foundation/acapy,,,,,,,,,
67,authgear,https://github.com/authgear/authgear-server,idp,"Open source Auth0/Clerk/Firebase alternative. Passkeys, SSO, MFA, passwordless, biometric login. Self-hosted or cloud...",,,25,True,authgear/authgear-server,,https://github.com/authgear/authgear-server,Apache-2.0,2020-06-16 03:34:34,2026-05-21 08:42:36.000000,2026-05-21 08:42:36,23984.0,789.0,113.0,10.0,3328.0,348.0,1947.0,1778.0,2026-05-06 14:13:33,2026-05-06.0,683.0,11.0,73.0,9.0,9.0,50.0,,,,,3.0,,,,,,,,,,,,,,,,
68,fido2-net-lib,https://github.com/passwordless-lib/fido2-net-lib,authentication,"Passkeys, FIDO2 and WebAuhtn .NET library.",,,25,True,passwordless-lib/fido2-net-lib,,https://github.com/passwordless-lib/fido2-net-lib,MIT,2018-05-31 07:51:51,2026-04-20 15:45:25.000000,2026-04-20 15:43:43,692.0,8.0,199.0,41.0,348.0,32.0,250.0,1428.0,2026-04-06 10:34:14,4.0.1,,,25.0,390.0,390.0,55.0,,,,,2.0,,,,,,,,,,,,,,,,
69,veramo,https://github.com/decentralized-identity/veramo,ssi-sdks,A JavaScript Framework for Verifiable Data.,,,25,True,decentralized-identity/veramo,,https://github.com/decentralized-identity/veramo,Apache-2.0,2019-11-12 14:18:17,2026-05-21 15:32:02.000000,2026-02-11 12:59:21,1942.0,,132.0,22.0,868.0,68.0,394.0,536.0,2026-02-11 12:59:23,7.0.0,,,47.0,930.0,930.0,59.0,,,,,1.0,,,,,,,,,,,,,,,,
70,did-jwt-vc,https://github.com/decentralized-identity/did-jwt-vc,ssi-sdks,Create and verify W3C Verifiable Credentials and Presentations in JWT format.,,['dif'],25,True,decentralized-identity/did-jwt-vc,,https://github.com/decentralized-identity/did-jwt-vc,Apache-2.0,2019-07-22 20:20:06,2026-05-21 14:05:41.000000,2026-03-26 17:16:19,406.0,1.0,45.0,19.0,104.0,4.0,49.0,208.0,2025-08-26 05:57:14,4.0.16,,79190.0,70.0,1376.0,1376.0,22.0,,,,,1.0,did-jwt-vc,https://www.npmjs.com/package/did-jwt-vc,79190.0,,,,,,,,,,,,,
71,supertokens,https://github.com/supertokens/supertokens-core,idp,Open source alternative to Auth0 / Firebase Auth / AWS Cognito.,,,24,True,supertokens/supertokens-core,registry.supertokens.io/supertokens/supertokens-postgresql,https://github.com/supertokens/supertokens-core,https://github.com/supertokens/supertokens-core/blob/4a134fff6e96c46546fd11d66592d75c9fcef614/ee/LICENSE.md,2020-01-05 13:30:52,2026-05-21 13:37:00.000000,2026-05-05 13:48:40,1505.0,96.0,661.0,65.0,709.0,132.0,405.0,15050.0,2026-03-19 19:47:15,11.0.7,,,100.0,,,36.0,https://hub.docker.com/r/registry.supertokens.io/supertokens/supertokens-postgresql,,,,3.0,,,,,,,,,,,,,,,,
72,identity-server,https://github.com/DuendeSoftware/products,authentication,The most flexible and standards-compliant OpenID Connect and OAuth 2.x framework for ASP.NET Core.,,,24,True,duendesoftware/identityserver,,https://github.com/DuendeSoftware/products,https://duendesoftware.com/license,2020-10-01 08:46:31,2026-05-21 19:01:48.000000,2026-05-21 19:00:39,8176.0,76.0,390.0,37.0,1537.0,,325.0,1602.0,2026-04-01 09:40:52,dmcp-0.4.0,,,100.0,,,341.0,,,,,3.0,,,,,,,DuendeSoftware/products,,,,,,,,,
73,freeipa,https://github.com/freeipa/freeipa,idp,"Mirror of FreeIPA, an integrated security information management solution.",,,24,True,freeipa/freeipa,freeipa/freeipa-server,https://github.com/freeipa/freeipa,GPL-3.0,2012-05-15 20:34:40,2026-05-21 10:47:39.000000,2026-05-21 10:47:15,16526.0,117.0,364.0,45.0,8419.0,,,1412.0,,,,38288.0,,,,258.0,https://hub.docker.com/r/freeipa/freeipa-server,2026-05-20 08:45:32.206215,181.0,6432390.0,3.0,,,,,,,,,,,,,,,,
74,iota-identity,https://github.com/iotaledger/identity,ssi-sdks,Implementation of the Decentralized Identity standards such as DID and Verifiable Credentials by W3C for the IOTA..,,,24,True,iotaledger/identity.rs,,https://github.com/iotaledger/identity,Apache-2.0,2020-02-06 14:33:11,2026-05-08 10:47:08.000000,2026-05-08 10:46:48,1759.0,23.0,99.0,24.0,1343.0,90.0,352.0,349.0,2026-05-08 10:47:51,1.9.7-beta.1,,,65.0,157.0,157.0,44.0,,,,,1.0,,,,,,,iotaledger/identity,,,,,,,,,
75,solid-client-authn-js,https://github.com/inrupt/solid-client-authn-js,authentication,A client library for authenticating with Solid.,,['solid'],24,False,inrupt/solid-client-authn-js,,https://github.com/inrupt/solid-client-authn-js,MIT,2019-11-21 00:49:46,2026-05-21 19:58:28.000000,2026-05-21 19:55:47,3206.0,53.0,41.0,11.0,4115.0,56.0,106.0,77.0,2026-03-30 08:40:11,4.0.0,,,39.0,1001.0,1001.0,27.0,,,,,3.0,inrupt/solid-client-authn-node,https://www.npmjs.com/package/inrupt/solid-client-authn-node,,,,,,,,,,,,,,
76,maxkey,https://github.com/dromara/MaxKey,idp,"Dromara MaxKey SSO ,Leading-Edge IAM-IDaas(Identity and Access Management) Product , Under Apache-2.0 is free IAM-..",,,23,True,dromara/MaxKey,maxkeytop/maxkey,https://github.com/dromara/MaxKey,Apache-2.0,2016-11-16 03:06:50,2026-05-21 06:48:14.000000,2026-05-21 06:47:16,2750.0,8.0,394.0,30.0,125.0,4.0,134.0,1895.0,2026-02-02 00:59:44,4.1.11,,407.0,72.0,,,60.0,https://hub.docker.com/r/maxkeytop/maxkey,2026-02-01 06:50:25.105245,5.0,46485.0,3.0,,,,,,,,,,,,,,,,
77,keystone,https://github.com/openstack/keystone,idp,OpenStack Identity (Keystone). Mirror of code maintained at opendev.org.,,['openstack'],23,True,openstack/keystone,,https://github.com/openstack/keystone,Apache-2.0,2013-05-30 14:48:39,2026-05-20 06:06:09.000000,2026-04-23 14:42:26,15343.0,37.0,680.0,106.0,21.0,,,711.0,,,,,,195.0,195.0,760.0,,,,,3.0,,,,,,,,,,,,,,,,
78,universal-resolver,https://github.com/decentralized-identity/universal-resolver,dids,Universal Resolver implementation and drivers.,,,23,True,decentralized-identity/universal-resolver,universalresolver/uni-resolver-web,https://github.com/decentralized-identity/universal-resolver,Apache-2.0,2017-08-01 18:25:42,2026-05-21 19:22:23.000000,2026-04-24 08:06:26,2085.0,23.0,279.0,56.0,429.0,35.0,90.0,641.0,2022-01-07 16:42:38,0.5.0,,1473.0,6.0,,,135.0,https://hub.docker.com/r/universalresolver/uni-resolver-web,2026-04-24 08:23:48.703345,,154757.0,2.0,,,,,,,,,,,,,,,,
79,dogtagpki,https://github.com/dogtagpki/pki,pki,The Dogtag Certificate System is an enterprise-class Certificate Authority (CA) which supports all aspects of..,,,23,True,dogtagpki/pki,,https://github.com/dogtagpki/pki,GPL-2.0,2017-02-16 19:36:36,2026-05-20 23:40:30.000000,2026-05-20 21:47:05,14938.0,122.0,152.0,14.0,2316.0,106.0,2926.0,490.0,2023-06-16 12:51:58,11.4.3,10176.0,99.0,55.0,,,98.0,,,,,3.0,,,,,,,,,,,,,,,,
80,credo-ts,https://github.com/openwallet-foundation/credo-ts,ssi-sdks,Typescript framework for building decentralized identity and verifiable credential solutions.,,['openwallet-foundation'],23,True,openwallet-foundation/credo-ts,,https://github.com/openwallet-foundation/credo-ts,Apache-2.0,2019-11-20 17:23:33,2026-05-20 14:30:06.000000,2026-05-20 14:23:27,1410.0,61.0,231.0,26.0,1851.0,245.0,651.0,343.0,2026-04-29 08:06:01,0.7.0,,,100.0,,,89.0,,,,,2.0,,,,,,,,,,,,,,,,
81,waltid-identity,https://github.com/walt-id/waltid-identity,ssi-sdks,All-in-one open-source identity and wallet toolkit.,,,23,True,walt-id/waltid-identity,waltid/identity,https://github.com/walt-id/waltid-identity,Apache-2.0,2023-10-05 20:33:14,2026-05-21 18:07:05.000000,2026-05-21 10:34:57,12987.0,615.0,117.0,7.0,1411.0,3.0,319.0,278.0,2026-05-19 13:07:19,0.20.1,,,100.0,,,45.0,https://hub.docker.com/r/waltid/identity,,,,2.0,,,,,,,,,,,,,,,,
82,did-resolver,https://github.com/decentralized-identity/did-resolver,dids,Universal did-resolver for javascript environments.,,['dif'],23,True,decentralized-identity/did-resolver,,https://github.com/decentralized-identity/did-resolver,Apache-2.0,2018-02-20 16:33:55,2026-05-19 01:54:53.000000,2026-05-18 22:13:23,435.0,17.0,43.0,20.0,134.0,3.0,19.0,230.0,2026-05-04 13:17:45,5.0.1,,,27.0,7920.0,7920.0,25.0,,,,,2.0,,,,,,,,,,,,,,,,
83,aries-mobile-agent-react-native,https://github.com/openwallet-foundation/bifold-wallet,ssi-agents,Bifold is an extensible open-source React Native project designed to enhance the way we interact with digital..,,['hyperledger'],23,True,hyperledger/aries-mobile-agent-react-native,,https://github.com/openwallet-foundation/bifold-wallet,Apache-2.0,2020-11-06 19:58:19,2026-05-21 16:12:55.000000,2026-05-21 16:10:28,2204.0,34.0,178.0,21.0,1522.0,23.0,286.0,192.0,2026-05-21 16:12:55,3.0.7,,,67.0,7.0,7.0,65.0,,,,,1.0,,,,,,,openwallet-foundation/bifold-wallet,,,,,,,,,
84,web-did-resolver,https://github.com/decentralized-identity/web-did-resolver,dids,DID resolver for HTTPS domains.,,['dif'],23,False,decentralized-identity/web-did-resolver,,https://github.com/decentralized-identity/web-did-resolver,Apache-2.0,2018-09-20 21:44:09,2026-05-18 05:02:09.000000,2026-05-18 00:27:35,387.0,17.0,20.0,12.0,126.0,1.0,11.0,99.0,2025-12-03 20:47:02,2.0.32,,56333.0,43.0,1462.0,1462.0,12.0,,,,,2.0,web-did-resolver,https://www.npmjs.com/package/web-did-resolver,56333.0,,,,,,,,,,,,,
85,deepfacelab,https://github.com/iperov/DeepFaceLab,biometrics,DeepFaceLab is the leading software for creating deepfakes.,,,22,False,iperov/DeepFaceLab,,https://github.com/iperov/DeepFaceLab,GPL-3.0,2018-06-04 13:10:00,2024-11-13 19:29:05.000000,2024-11-13 19:29:05,1317.0,,875.0,1.0,131.0,531.0,786.0,19203.0,2020-04-09 05:48:48,DF.wf.288res.384.92.72.22,228512.0,3088.0,2.0,21.0,21.0,22.0,,,,,3.0,,,,,,,,,,,,-1.0,,,,
86,gotrue,https://github.com/netlify/gotrue,idp,An JWT based API for managing users and issuing JWT tokens.,,,22,True,netlify/gotrue,,https://github.com/netlify/gotrue,MIT,2016-05-16 23:14:24,2026-05-19 19:59:41.000000,2026-05-19 13:29:13,684.0,27.0,322.0,53.0,289.0,7.0,137.0,4399.0,2022-02-09 12:50:28,1.0.1,,,2.0,11.0,11.0,48.0,,,,,3.0,,,,,,,,,,,,,,,,
87,webauthn,https://github.com/w3c/webauthn,specs,Web Authentication: An API for accessing Public Key Credentials.,,['w3c'],22,True,w3c/webauthn,,https://github.com/w3c/webauthn,W3C,2016-02-08 14:51:38,2026-05-15 12:32:29.000000,2026-05-06 18:07:43,2800.0,17.0,266.0,191.0,1014.0,72.0,1262.0,1393.0,2018-03-20 13:11:25,CR-00-20180320,,,7.0,,,83.0,,,,,1.0,,,,,,,,,,,,,,,,
88,conjur,https://github.com/cyberark/conjur,machine,CyberArk Conjur automatically secures secrets used by privileged users and machine identities.,,,22,True,cyberark/conjur,cyberark/conjur,https://github.com/cyberark/conjur,LGPL,2016-06-28 21:18:07,2025-11-20 20:24:22.000000,2025-11-10 16:00:50,4111.0,,143.0,47.0,1907.0,137.0,974.0,959.0,2025-11-20 20:24:03,1.24.0,2392.0,64458.0,83.0,,,115.0,https://hub.docker.com/r/cyberark/conjur,2025-11-10 16:58:40.255868,29.0,7667778.0,3.0,,,,,,,,,,,,,,,,
89,passwordlessid-webauthn,https://github.com/passwordless-id/webauthn,authentication,"Webauthn / passkeys helper library to make your life easier. Client side, server side and demo included.",,,22,True,passwordless-id/webauthn,,https://github.com/passwordless-id/webauthn,MIT,2022-08-11 07:41:33,2026-05-15 06:05:04.000000,2026-05-15 06:02:25,309.0,5.0,59.0,7.0,41.0,,65.0,604.0,2026-05-15 06:05:04,2.4.0,,,43.0,5578.0,5578.0,20.0,,,,,3.0,passwordless-id/webauthn,https://www.npmjs.com/package/passwordless-id/webauthn,,,,,,,,,,,,,,
90,django-passkeys,https://github.com/mkalioby/django-passkeys,authentication,Django Authentication Backend For Passkeys.,,,22,True,mkalioby/django-passkeys,,https://github.com/mkalioby/django-passkeys,MIT,2022-10-28 09:46:58,2026-05-01 14:12:25.000000,2026-05-01 14:10:43,90.0,24.0,30.0,6.0,35.0,9.0,31.0,252.0,2026-05-01 14:12:25,2.1.0,,11528.0,9.0,24.0,24.0,6.0,,,,,3.0,,,,django-passkeys,https://pypi.org/project/django-passkeys,11528.0,,,,,,,,,,
91,howdy,https://github.com/boltgolt/howdy,authentication,Windows Hello style facial authentication for Linux.,,,21,True,boltgolt/howdy,,https://github.com/boltgolt/howdy,MIT,2018-01-05 00:54:21,2025-07-29 10:07:27.000000,2025-06-22 10:19:45,592.0,,375.0,68.0,178.0,316.0,614.0,7546.0,2020-09-02 15:57:23,2.6.1,32758.0,330.0,11.0,,,69.0,,,,,3.0,,,,,,,,,,,,,,howdy,,
92,openbr,https://github.com/biometrics/openbr,biometrics,"Open Source Biometrics, Face Recognition.",,,21,False,biometrics/openbr,,https://github.com/biometrics/openbr,,2012-12-20 02:52:37,2026-01-09 17:26:39.000000,2025-11-14 16:30:51,4083.0,,782.0,237.0,368.0,64.0,210.0,2901.0,2015-09-29 22:50:55,1.1.0,127031.0,846.0,4.0,,,60.0,,,,,3.0,,,,,,,,,,,,,,,,
93,hyperledger-anoncreds-rs,https://github.com/anoncreds/anoncreds-rs,ssi-sdks,anoncreds-rs.,,['hyperledger'],21,False,hyperledger/anoncreds-rs,,https://github.com/anoncreds/anoncreds-rs,Apache-2.0,2022-10-20 16:09:54,2026-01-07 14:36:37.000000,2026-01-07 14:36:37,835.0,,58.0,12.0,249.0,29.0,91.0,87.0,2025-11-13 16:53:54,0.2.3,403814.0,10095.0,33.0,76.0,76.0,28.0,,,,,2.0,,,,,,,anoncreds/anoncreds-rs,,,,,,,,,
94,keripy,https://github.com/WebOfTrust/keripy,ssi-sdks,Key Event Receipt Infrastructure - the spec and implementation of the KERI protocol.,,,21,False,weboftrust/keripy,,https://github.com/WebOfTrust/keripy,Apache-2.0,2021-06-09 16:01:34,2026-05-21 01:40:55.000000,2026-05-21 01:40:55,4068.0,671.0,69.0,12.0,1048.0,176.0,164.0,76.0,,,,,1.0,75.0,75.0,39.0,,,,,2.0,,,,,,,,,,,,,,,,
95,deepfacelive,https://github.com/iperov/DeepFaceLive,biometrics,Real-time face swap for PC streaming or video calls.,,,20,False,iperov/DeepFaceLive,,https://github.com/iperov/DeepFaceLive,GPL-3.0,2020-12-15 12:19:22,2024-11-08 03:07:42.000000,2024-10-24 16:17:15,328.0,,1230.0,4.0,25.0,1.0,143.0,30859.0,2023-01-21 09:26:53,TINA_SHIFT,1648960.0,27948.0,35.0,,,11.0,,,,,3.0,,,,,,,,,,,,,,,,
96,facenet,https://github.com/davidsandberg/facenet,biometrics,Face recognition using Tensorflow.,,,20,False,davidsandberg/facenet,,https://github.com/davidsandberg/facenet,MIT,2016-02-12 22:14:40,2023-07-24 12:43:21.000000,2018-04-16 17:32:11,566.0,,4665.0,548.0,123.0,511.0,619.0,14319.0,,,,,,,,36.0,,,,,3.0,,,,,,,,,,,,,,,,
97,appauth-ios,https://github.com/openid/AppAuth-iOS,authentication,iOS and macOS SDK for communicating with OAuth 2.0 and OpenID Connect providers.,,['openid'],20,True,openid/appauth-ios,,https://github.com/openid/AppAuth-iOS,Apache-2.0,2016-02-11 14:38:23,2026-05-20 00:22:13.000000,2026-05-20 00:22:11,419.0,5.0,790.0,93.0,368.0,184.0,368.0,2002.0,2025-04-23 13:34:24,2.0.0,,,33.0,,,53.0,,,,,3.0,,,,,,,,,,,,,,,,
98,indy-node,https://github.com/hyperledger-indy/indy-node,ssi-sdks,The server portion of a distributed ledger purpose-built for decentralized identity.,,['hyperledger'],20,False,hyperledger/indy-node,,https://github.com/hyperledger-indy/indy-node,Apache-2.0,2016-12-21 05:45:04,2026-05-11 17:10:09.000000,2025-02-24 16:33:21,4946.0,,646.0,61.0,1847.0,39.0,60.0,706.0,2024-02-09 14:17:29,1.13.2,2231.0,26.0,37.0,,,111.0,,,,,2.0,,,,,,,hyperledger-indy/indy-node,,,,,,,,,
99,webauthn4j,https://github.com/webauthn4j/webauthn4j,authentication,A portable Java library for WebAuthn(Passkeys) server side verification.,,,20,True,webauthn4j/webauthn4j,,https://github.com/webauthn4j/webauthn4j,Apache-2.0,2018-05-20 12:14:36,2026-05-21 15:47:05.000000,2026-05-20 00:56:08,2961.0,142.0,92.0,19.0,1105.0,11.0,153.0,576.0,2026-05-01 12:39:50,0.31.5.RELEASE,,,91.0,,,39.0,,,,,3.0,,,,,,,,,com.webauthn4j:webauthn4j-core,https://search.maven.org/artifact/com.webauthn4j/webauthn4j-core,,,,,,
100,dwn-sdk-js,https://github.com/decentralized-identity/dwn-sdk-js,ssi-agents,Decentralized Web Node (DWN) Reference implementation.,,['web5'],20,False,TBD54566975/dwn-sdk-js,,https://github.com/decentralized-identity/dwn-sdk-js,Apache-2.0,2022-03-11 17:33:48,2024-10-23 19:02:40.000000,2024-10-23 19:00:48,551.0,,99.0,18.0,546.0,42.0,238.0,322.0,2024-10-23 19:02:40,0.5.2,,,62.0,493.0,493.0,48.0,,,,,2.0,tbd54566975/dwn-sdk-js,https://www.npmjs.com/package/tbd54566975/dwn-sdk-js,,,,,decentralized-identity/dwn-sdk-js,,,,,,,,,
101,satosa,https://github.com/IdentityPython/SATOSA,authentication,"Proxy translating between different authentication protocols (SAML2, OpenID Connect and OAuth2).",,,20,False,IdentityPython/satosa,,https://github.com/IdentityPython/SATOSA,Apache-2.0,2015-09-02 07:08:03,2025-02-17 10:37:28.000000,2025-02-17 10:37:28,1754.0,,127.0,27.0,364.0,56.0,78.0,264.0,2025-02-10 16:01:17,8.5.1,,,51.0,44.0,44.0,58.0,,,,,3.0,,,,,,,,,,,,,,,,
102,barbican,https://github.com/openstack/barbican,pki,"Barbican is a ReST API designed for the secure storage, provisioning and management of secrets, including in OpenStack..",,['openstack'],20,True,openstack/barbican,,https://github.com/openstack/barbican,Apache-2.0,2014-05-23 22:15:27,2026-05-16 19:41:17.000000,2026-05-16 19:40:44,3823.0,51.0,76.0,24.0,10.0,,,246.0,,,,,,17.0,17.0,312.0,,,,,3.0,,,,,,,,,,,,3.0,,,,
103,polygon-js-sdk,https://github.com/0xPolygonID/js-sdk,ssi-sdks,SDK to work with Privado ID.,,,20,False,0xPolygonID/js-sdk,,https://github.com/0xPolygonID/js-sdk,Apache-2.0,2022-11-08 12:11:09,2026-04-08 15:14:12.000000,2026-03-18 12:13:33,703.0,32.0,41.0,4.0,356.0,6.0,39.0,72.0,2026-03-18 12:14:01,1.43.0,,,100.0,273.0,273.0,19.0,,,,,2.0,,,,,,,,,,,,,,,,
104,opensk,https://github.com/google/OpenSK,authentication,OpenSK is an open-source implementation for security keys written in Rust that supports both FIDO U2F and FIDO2..,,['cncf'],19,True,google/OpenSK,,https://github.com/google/OpenSK,Apache-2.0,2019-12-17 18:55:43,2026-05-07 05:13:38.000000,2026-05-07 05:13:34,1334.0,8.0,315.0,83.0,555.0,11.0,202.0,3341.0,2021-06-23 10:02:43,ctap2.0,,,1.0,,,25.0,,,,,3.0,,,,,,,,,,,,,,,,
105,spruceid-ssi,https://github.com/spruceid/ssi,ssi-sdks,Core library for decentralized identity.,,,19,True,spruceid/ssi,,https://github.com/spruceid/ssi,Apache-2.0,2020-08-04 14:40:34,2026-04-16 12:47:30.000000,2026-04-16 12:41:11,648.0,3.0,76.0,33.0,472.0,97.0,123.0,259.0,,,,,,218.0,218.0,33.0,,,,,2.0,,,,,,,,,,,,,,,,
